CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8157822,2016,2017-01-30,3711,2016-10-18,0536,7419,CNTRL,2,5,7,3711,0,0,0,,0,521,"F ST","16TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21451,A,N,A,-,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14943008,32.71367003
8157810,2016,2016-11-04,3711,2016-10-25,0014,5762,,2,5,7,3711,0,0,0,,0,327,"COLLEGE AV","COLLEGE PL",39.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,B,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.06945795,32.77001692
8157802,2016,2016-11-04,3711,2016-10-19,1320,5365,3711,3,5,7,3711,0,0,0,,0,115,"NOBEL DR","REGENTS RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.21913003,32.86749011
8157793,2016,2016-12-27,3711,2016-10-18,1100,HB4132,,2,5,7,3711,0,0,0,,0,504,"NORTH HARBOR DR","WEST ASH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.17312011,32.71984012
8157552,2016,2016-11-03,3711,2016-09-28,0935,HB4566,,3,5,7,3711,0,0,0,,0,504,"NORTH HARBOR DR",BROADWAY,301.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.17313874,32.71487558
8157033,2016,2016-11-02,3711,2016-10-24,1844,6876,,1,5,7,3711,0,0,0,,0,814,"W MOUNTAIN VIEW DR","COLLIER AV",127.00,N,N,C,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,H,J,A,B,H,-,-,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.12599773,32.76577763
8157025,2016,2016-11-02,3711,2016-10-22,1220,6702,,6,5,7,3711,0,0,0,,0,722,"PALM AV","SATURN BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.09263007,32.58374006
8157013,2016,2016-11-02,3711,2016-10-24,1647,7496,,1,5,7,3711,0,0,0,,0,722,"WARDLOW AV","WARDLOW CT",42.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,B,B,A,A,H,-,A,D,0,,Y,Y,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.07394758,32.56114953
8157010,2016,2016-11-02,3711,2016-10-20,1301,7523,"SAN D",4,5,7,3711,0,0,0,,0,242,"WESTVIEW PKWY","MARKETCENTER DR",279.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8157006,2016,2016-11-02,3711,2016-10-21,1305,6345,SD,5,5,7,3711,0,0,0,,0,243,"MIRAMAR RD","MIRA MAR RD",2.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.19500639,32.87591901
8156970,2016,2016-11-02,3711,2016-10-22,1709,7428,"SAN D",6,5,7,3711,0,0,0,,0,121,"MISSION BL","SANTA CLARA PL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25256003,32.78254005
8155509,2016,2016-11-01,3711,2016-10-22,1825,5226,,6,5,7,3711,0,0,0,,0,512,"MARTIN AV","BANCROFT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.12399003,32.69944011
8154950,2016,2016-11-02,3711,2016-10-07,1728,7440,,5,5,7,3711,0,0,0,,0,322,"FONTAINE ST","KEIGHLEY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.08164,32.80108009
8154942,2016,2016-11-02,3711,2016-10-20,1805,4490,,4,5,7,3711,0,0,0,,0,312,"REPECHO DR","CLAIREMONT MESA BL",203.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.11208859,32.83177507
8154926,2016,2016-11-02,3711,2016-10-06,1550,7222,SANDI,4,5,7,3711,0,0,0,,0,124,"LA JOLLA BL","CAM DE LA COSTA",300.00,N,N,-,-,N,,,,,,,,,,,3,0,1,1,A,-,03,22350,,N,-,-,A,-,-,-,-,-,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8154910,2016,2016-11-02,3711,2016-10-20,1638,6045,,4,5,7,3711,0,0,0,,0,115,"RENAISSANCE AV","FIORE TER",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22349,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.20478,32.86993012
8151997,2016,2016-10-27,3711,2016-10-11,1059,7451,,2,5,7,3711,0,0,0,,0,934,"CARMEL VALLEY RD","PACIFIC HIGHLANDS RANCH PKWY",30.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,2,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.19062716,32.96306284
8151994,2016,2016-10-28,3711,2016-10-18,0821,7005,"SAN D",2,5,7,3711,0,0,0,,0,813,"ALABAMA ST","UNIVERSITY AV",2.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14251003,32.74844548
8151989,2016,2016-10-27,3711,2016-10-12,0841,7083,,3,5,7,3711,0,0,0,,0,326,"MONTEZUMA RD","COLLWOOD BL",549.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.08770892,32.76963016
8151973,2016,2016-10-27,3711,2016-10-10,1753,6327,SDPD,1,5,7,3711,0,0,0,,0,931,"SORRENTO VALLEY RD","SORRENTO VALLEY BL",75.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.22337894,32.90143569
8151966,2016,2016-10-28,3711,2016-10-18,1725,7247,,2,5,7,3711,0,0,0,,0,311,"MURPHY CANYON RD","STONECREST BL",528.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.11417837,32.80577965
8151962,2016,2016-10-28,3711,2016-10-17,1135,6989,,1,5,7,3711,0,0,0,,0,242,"MIRA MESA BL","WESTMORE RD",150.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.12960313,32.91648013
8151961,2016,2016-10-27,3711,2016-10-10,1245,7527,,1,5,7,3711,0,0,0,,0,122,"RIVIERA DR",ROOSEVELT,45.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,G,A,A,H,-,A,-,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.24079745,32.79003916
8151941,2016,2016-12-02,3711,2016-10-06,1838,7258,,4,5,7,3711,0,0,0,,0,437,"PARADISE VALLEY RD","DEEP DELL RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,-,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.02935013,32.69542005
8151920,2016,2016-10-31,3711,2016-10-17,0433,5968,,1,5,7,3711,0,0,0,,0,826,"EL CAJON BL","49TH ST",0.00,,Y,B,-,N,,,,,,,,,,,4,0,1,2,A,-,05,21202,A,N,C,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.08898005,32.7564901
8151901,2016,2016-10-26,3711,2016-10-12,0845,7040,,3,5,7,3711,0,0,0,,0,841,"UNIVERSITY AV","COLLEGE AV",30.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.06438847,32.75288774
8151879,2016,2016-12-28,3711,2016-10-09,1343,7291,,7,5,7,3711,0,0,0,,0,627,"10TH AV","ROBINSON AV",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,-,,,N,A,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15527,32.74643001
8151875,2016,2017-03-04,3711,2016-10-15,2235,6192,,6,5,7,3711,0,0,0,,0,241,"RT 15","MIRA MESA BL",0.00,,Y,A,-,Y,SD,11,15,-,M,15.683,R,1,S,N,4,0,1,2,A,-,09,21453,B,N,D,G,A,A,H,-,E,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,NF,-,,,"SAN DIEGO","SAN DIEGO",-117.11657083,32.91345198
8151871,2016,2016-10-26,3711,2016-10-14,2126,64558,,5,5,7,3711,0,0,0,,0,523,"L ST","5TH AV",68.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,Y,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15998984,32.70727734
8151860,2016,2016-10-26,3711,2016-10-13,1715,7119,,4,5,7,3711,0,0,0,,0,517,"B ST","23RD ST",5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,-,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14315,32.71789
8151838,2016,2016-12-28,3711,2016-10-11,1826,7118,,2,5,7,3711,0,0,0,,0,521,"7TH AV",BROADWAY,141.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15834,32.71533375
8146713,2016,2016-10-18,3711,2016-10-09,1440,7255,,7,5,7,3711,0,0,0,,0,611,"CAMINO DEL RIO W BL","CAMINO DEL RIO W BL 3700",2.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,A,A,A,H,-,A,-,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8146683,2016,2016-10-19,3711,2016-10-06,0749,6434,SD,4,5,7,3711,0,0,0,,0,621,"LINDA VISTA DR","FULTON ST",6.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.1675476,32.78995267
8146675,2016,2016-10-19,3711,2016-10-06,0751,6737,,4,5,7,3711,0,0,0,,0,827,"UNIVERSITY AV","49TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.08906008,32.74953011
8146528,2016,2016-10-19,3711,2016-10-10,1107,5985,,1,5,7,3711,0,0,0,,0,524,"PACIFIC HWY","WEST ASH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.17104008,32.71987001
8146092,2016,2016-10-18,3711,2016-10-05,0519,8181,,3,5,7,3711,0,0,0,,0,325,"NAVAJO RD","NAVAJO RD 5900",0.00,,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,G,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8144664,2016,2016-12-19,3711,2016-11-25,1716,6958,,5,5,7,3711,0,0,0,,0,622,"MORENA BL","TECOLOTE RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.20290011,32.77272011
8143689,2016,2017-01-19,3711,2016-10-31,1624,6468,3711,1,5,7,3711,0,0,0,,0,616,"TALBOT ST","GAGE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23934013,32.72145005
8143659,2016,2017-01-19,3711,2016-10-26,1343,6104,,3,5,7,3711,0,0,0,,0,614,"VOLTAIRE ST","EBERS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.24139012,32.74883007
8143560,2016,2017-01-19,3711,2016-09-12,1400,7067,,1,5,7,3711,0,0,0,,0,613,CHATSWORTH,POINTSETTIA,20.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,-,,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.2289486,32.73874656
8143271,2016,2016-10-28,3711,2016-10-18,0730,7376,,2,5,7,3711,0,0,0,,0,111,"LIMERICK AV","TRIANA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.17888006,32.82943011
8143209,2016,2016-10-27,3711,2016-10-06,1157,6810,,4,5,7,3711,0,0,0,,0,934,"RUETTE DE MER","CAMINITO RADIANTE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.20488003,32.94677005
8143205,2016,2016-10-27,3711,2016-10-06,1825,7318,SD,4,5,7,3711,0,0,0,,0,624,"MADISON AV","NORTH AV",250.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,M,-,-,A,A,H,-,A,-,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14672949,32.76096
8141988,2016,2016-10-13,3711,2016-10-02,0826,7026,SANDI,7,5,7,3711,0,0,0,,0,813,"31ST ST","31ST ST 3700",21.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8141987,2016,2016-10-13,3711,2016-10-03,1540,3696,,1,5,7,3711,0,0,0,,0,122,"GARNET AV","OLNEY ST",179.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21651,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23042213,32.80208713
8141980,2016,2016-10-13,3711,2016-10-01,1622,4759,SANDI,6,5,7,3711,0,0,0,,0,122,"THOMAS AV","BAYARD ST",3.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25272067,32.79404232
8141971,2016,2016-10-12,3711,2016-10-01,1520,7033,NORTH,6,5,7,3711,0,0,0,,0,313,"BALBOA AV","GERALD GRIFFIN DR",162.00,W,N,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,-,-,-,-,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8141968,2016,2016-10-13,3711,2016-10-01,1716,4759,SANDI,6,5,7,3711,0,0,0,,0,122,"CHALCEDONY ST","MISSION BL",3.00,W,N,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,D,G,A,-,-,-,-,D,0,,Y,,,Y,Y,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25692939,32.80119785
8141963,2016,2016-10-12,3711,2016-10-02,2006,7458,,7,5,7,3711,0,0,0,,0,122,"OCEAN BL","LAW ST",83.00,N,N,-,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,-,-,-,-,D,0,,Y,,,Y,Y,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25897779,32.80198187
8141943,2016,2017-03-04,3711,2016-10-04,0857,7083,,2,5,7,3711,0,0,0,,0,327,"COLLEGE AV","RT 8",0.00,,Y,A,-,Y,SD,11,8,-,-,8.176,R,4,E,N,3,0,1,2,A,-,12,21453,A,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,EF,,,"SAN DIEGO","SAN DIEGO",-117.06913642,32.7792093
8141928,2016,2016-10-13,3711,2016-10-02,1905,6876,,7,5,7,3711,0,0,0,,0,833,"FAIRMOUNT AV","DWIGHT ST",8.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,D,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.10097953,32.74403191
8141820,2016,2016-12-07,3711,2016-09-27,0825,7057,,2,5,7,3711,0,0,0,,0,437,"PARADISE VALLEY RD","WOODMAN VILLAGE",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.0439398,32.69006644
8141750,2016,2016-10-17,3711,2016-10-01,1115,5278,,6,5,7,3711,0,0,0,,0,233,"RANCHO PENASQUITOS BL","PASEO MONTRIL",50.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.10779429,32.95154858
8139753,2016,2016-10-06,3711,2016-09-28,2107,7485,,3,5,7,3711,0,0,0,,0,327,"RESERVOIR DR","RESERVOIR LN",221.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,14,21201,D,N,C,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.05554116,32.77221553
8139702,2016,2016-10-06,3711,2016-09-28,1646,6412,,3,5,7,3711,0,0,0,,0,831,"POLK AV","44TH ST",174.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,-,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.09923601,32.75140483
8135439,2016,2016-10-07,3711,2016-09-04,0746,6252,,7,5,7,3711,0,0,0,,0,622,"LAURETTA ST","AZUSA ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.19350012,32.76706005
8134637,2016,2016-11-30,3711,2016-09-23,0752,7495,,5,5,7,3711,0,0,0,,0,524,"C ST","9TH AV",72.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,-,A,A,-,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15629671,32.71679262
8134617,2016,2016-11-30,3711,2016-09-26,0915,4539,,1,5,7,3711,0,0,0,,0,937,"SAN DIEGUITO RD","CAMINO DEL SUR",1056.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15871725,32.99954231
8134597,2016,2016-10-04,3711,2016-09-26,0715,4957,"SAN D",1,5,7,3711,0,0,0,,0,233,"PASEO MONTALBAN","VIA CIMA BELLA",9.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.12116527,32.96100315
8134573,2016,2016-10-05,3711,2016-09-27,1723,7378,,2,5,7,3711,0,0,0,,0,712,"DAIRY MART RD","SERVANDO  AV",10.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,C,N,H,G,A,A,H,-,B,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.0624105,32.55672261
8134569,2016,2016-10-05,3711,2016-09-27,1705,7447,"SAN D",2,5,7,3711,0,0,0,,0,523,"5TH AV","F ST",84.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,02,22400,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.16015221,32.7138501
8132371,2016,2016-10-04,3711,2016-09-20,1500,7463,,2,5,7,3711,0,0,0,,0,233,"CARMEL MOUNTAIN RD","CARMEL MOUNTAIN RD 10700",0.00,,-,B,C,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,-,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8132363,2016,2016-10-04,3711,2016-09-24,0750,7413,MIDCI,6,5,7,3711,0,0,0,,0,008,"MONROE AV","WILSON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,-,0,,Y,Y,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.11627006,32.75901011
